Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3026,40169,2101,21011,532151,532151,Drahňovice,115,1,3,4,24.3478260869565,60.8695652173913,14.7826086956522,28,70,17,1,1,1,5367.81728,3375.14575,1462.91653,15,514.755,4733.14876,4550.73276,182.416,634.66852,-,-,-,-,-,-,-,-,-,28.76048084,52.2078261361649,-,-,1.78589283792,1.18995699611914,44.8163240297959,15.01522183,-,-,0.51363137,0.34223735,12.88939029,71.23951916,65.88721917,1.02657745,0.39639913,3.9293234,1,-,6,3,37.54347826,60.71428571,817.1814,235.0253,122.7016,-,-,4.1973,2.7967,105.3297,582.1561,538.4181,8.389,3.2393,32.1097,4.17037835,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529745,529745,Hvězdonice,341,-2,-1,-3,16.4222873900293,62.1700879765396,21.4076246334311,56,212,73,1,1,1,7271.34324,6616.08053,541.89071,-,113.372,5030.70065,3630.82689,1399.87376,2240.64259,1.887,4,4,-,-,2,2,-,-,54.41643132,69.6872749178246,-,-,20.5339112897945,-,9.77881379238093,37.9213281,-,-,11.17382174,-,5.32128149,45.58356868,14.45536892,4.62398211,4.64935141,21.85486624,2,4,10,11,42.70234604,130.3571429,140.3271,76.361,53.2139,-,-,15.6799,-,7.4672,63.9661,20.2848,6.4887,6.5243,30.6683,0.55217932,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,532886,532886,Chářovice,221,-,3,3,23.0769230769231,64.2533936651584,12.6696832579185,51,142,28,1,1,1,28833.992,4359.77678,476.18703,-,23998.02819,34022.34695,2357.86717,31664.47978,-5188.35495,1.504,2,2,1,-,-,-,-,-,71.61694124,81.6818604140193,-,-,2.64896381300203,-,15.6691757729787,58.49804998,-,-,1.89710686,-,11.22178441,28.38305876,12.19764702,9.50889761,1.24933826,5.42717587,2,2,5,2,37.50904977,54.90196078,416.8927,298.5658,243.8741,-,-,7.9089,-,46.7828,118.3269,50.8511,39.6419,5.2084,22.6255,0.53434091,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,532878,532878,Chleby,49,-,3,3,14.2857142857143,53.0612244897959,32.6530612244898,7,26,16,1,1,1,1369.36825,1116.79882,176.95243,-,75.617,1208.01471,1208.01471,-,161.35354,4.348,1,1,-,-,-,-,-,-,73.20904852,43.9680841449798,-,-,1.03175551778723,-,55.0001603372329,32.18861606,-,-,0.7553384,-,40.26509407,26.79095148,17.9278476,1.33370838,1.34386721,6.18552829,-,-,3,-,50.45918367,228.5714286,234.2791,171.5135,75.4112,-,-,1.7696,-,94.3327,62.7656,42.0012,3.1246,3.1484,14.4914,1.51774941,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532045,532045,Chlístov,465,8,5,13,22.3655913978495,63.6559139784946,13.9784946236559,104,296,65,3,1,3,8814.44459,8307.18739,398.2672,-,108.99,5559.75184,4143.35291,1416.39893,3254.69275,-,-,1,-,1,3,3,-,-,63.97604081,74.5160834702913,-,-,6.02973876705931,3.6468601232432,15.8073176394062,47.67243997,-,-,3.85758813,2.33311672,10.11289598,36.02395919,21.90089984,1.07889771,2.38037454,10.66378711,10,2,13,8,37.60537634,62.5,288.8411,184.7891,137.6976,-,-,11.1423,6.739,29.2102,104.052,63.2588,3.1163,6.8755,30.8014,0.646996,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21012,529796,529796,Chocerady,1361,-4,17,13,17.8545187362234,62.0132255694342,20.1322556943424,243,844,274,5,4,8,45649.87389,36449.74158,4265.77235,214.76,4719.59996,39550.44881,36735.36797,2815.08084,6099.42508,1.553,13,16,3,1,7,4,7,308,37.25595502,75.5355187311215,-,-,8.40973500848406,0.244894520861162,15.8098517395333,28.14147888,-,-,3.13312709,0.09123779,5.89011125,62.74404498,51.34482993,2.12886128,1.55171499,7.71863879,7,11,79,62,41.87325496,112.7572016,1784.3483,664.776,502.142,-,-,55.9059,1.628,105.1001,1119.5723,916.1706,37.9863,27.688,137.7274,1.67295112,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21012,532606,532606,Choratice,65,-1,-2,-3,10.7692307692308,69.2307692307692,20,7,45,13,1,1,1,2490.17424,1774.68024,37.053,147.91,530.531,2291.5092,1170.2962,1121.213,198.66504,-,-,-,-,-,-,-,-,-,45.98650166,75.2121022624567,-,-,1.4914821998251,-,23.2964155377182,34.58741466,-,-,0.68588049,-,10.71320652,54.01349834,49.71661851,0.36070003,0.94168432,2.99449548,1,2,-,2,45.36153846,185.7142857,445.1067,204.689,153.9509,-,-,3.0529,-,47.6852,240.4177,221.292,1.6055,4.1915,13.3287,1.59581177,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529818,529818,Chotýšany,674,6,18,24,19.5845697329377,65.2818991097923,15.13353115727,132,440,102,4,2,4,30020.55137,19131.40764,5796.41373,136.32,4956.41,27337.38924,13981.72007,13355.66917,2683.16213,1.408,6,7,1,1,4,4,1,i. d.,56.59830543,74.4257007182378,-,-,3.1002117523838,0.400723044579316,22.0733644847991,42.12368541,-,-,1.75466732,0.22680245,12.49315025,43.40169457,32.31791405,3.6848615,1.63215576,5.76676326,8,2,49,31,39.5652819,77.27272727,1396.7662,790.546,588.3694,-,-,24.5086,3.1679,174.5001,606.2202,451.4057,51.4689,22.7974,80.5482,1.01927991,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532037,532037,Chrášťany,255,-,9,9,15.6862745098039,65.8823529411765,18.4313725490196,40,168,47,4,1,4,7728.67122,6097.73369,974.76853,-,656.169,4106.97168,3490.64708,616.3246,3621.69954,1.242,2,2,-,-,3,3,1,i. d.,60.85134886,66.0554997263761,-,-,2.2009813435923,0.132091348087901,31.6114275819437,40.19566258,-,-,1.33932684,0.08037937,19.23598008,39.14865114,31.94773955,1.17178317,0.9429758,5.08615263,2,2,12,3,41.4254902,117.5,1154.0275,702.2413,463.869,-,-,15.4562,0.9276,221.9885,451.7862,368.6857,13.5227,10.8822,58.6956,1.16334131,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529940,529940,Kozmice,427,4,5,9,22.9508196721311,63.9344262295082,13.1147540983606,98,273,56,3,1,3,10183.0199,8651.9718,804.95572,3.45,722.64238,6321.58184,5649.60358,671.97826,3861.43806,1.515,4,4,-,-,5,5,-,-,60.07905863,81.5276747059229,-,-,4.40203110203382,0.415794765877653,13.6544994261656,48.98105949,-,-,2.64469885,0.24980558,8.20349472,39.92094137,33.48862976,0.7712449,1.19398025,4.46708645,5,1,15,10,38.17213115,57.14285714,796.2192,478.361,389.9966,-,-,21.0576,1.989,65.3178,317.8582,266.6429,6.1408,9.5067,35.5678,0.83008984,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,529958,529958,Krhanice,1113,-7,19,12,19.4968553459119,63.6118598382749,16.8912848158131,217,708,188,3,1,2,34494.81936,26915.32487,3258.80552,401.79,3918.89897,30124.96108,17304.99444,12819.96664,4369.85828,2.168,15,16,1,-,7,7,1,i. d.,24.21555238,64.0648963855481,-,-,14.4329013582065,2.06356723131153,19.4386350249339,15.51366854,-,-,3.49500679,0.4997042,4.70717285,75.78444762,68.86354366,0.61213282,1.19356678,5.11520437,5,12,53,34,40.79110512,86.6359447,1344.6755,325.6206,208.6085,-,-,46.9965,6.7194,63.2962,1019.0549,925.9912,8.2312,16.0496,68.7829,3.58243906,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,529974,529974,Krňany,500,-5,10,5,17.4,63.2,19.4,87,316,97,3,3,4,14408.1791,11714.69802,1770.28208,152,771.199,12242.45666,7477.17637,4765.28029,2165.72244,0.66,2,2,-,-,-,-,-,-,52.46273476,18.9239404922344,-,-,8.19923400294212,1.00570603632349,71.8711194685,9.92801671,-,-,4.30154239,0.52762089,37.70555477,47.53726524,35.77276174,2.5474205,1.24310636,7.97397664,2,7,23,13,43.492,111.4942529,1223.7006,641.9868,121.4892,-,-,52.638,6.4565,461.4031,581.7138,437.7515,31.1728,15.2119,97.5776,4.2232687,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529991,529991,Křečovice,828,-7,-3,-10,14.8550724637681,64.0096618357488,21.1352657004831,123,530,175,14,6,14,26480.50215,22190.53339,3713.63076,1.8,574.538,25244.35534,17532.00897,7712.34637,1236.14681,2.637,14,14,-,1,2,2,7,525,58.55154702,77.337789448044,-,-,2.37863165801178,0.182544567622979,20.1010343263213,45.28247215,-,-,1.39272563,0.10688267,11.76946656,41.44845298,30.69200103,3.35361042,1.04952184,6.35331969,5,12,11,14,43.12318841,142.2764228,3186.7655,1865.9005,1443.0462,-,-,44.3829,3.4061,375.0653,1320.865,978.0821,106.8717,33.4458,202.4654,0.89806215,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,530051,530051,Lešany,921,6,15,21,20.3040173724213,61.5635179153094,18.1324647122693,187,567,167,3,2,5,25101.89397,19933.80373,4283.16008,204.4,680.53016,24924.60206,18147.73936,6776.8627,177.29191,2.513,14,14,1,3,4,4,1,i. d.,49.17024273,75.0663217755957,-,-,7.09321212575268,0.240994701299228,17.5994713973524,36.91029262,-,-,3.48774962,0.11849768,8.6537028,50.82975727,34.95392107,1.61705397,1.57442029,12.68436194,12,6,40,25,40.23941368,89.30481283,1444.1633,710.0986,533.0449,-,-,50.3688,1.7113,124.9736,734.0647,504.7917,23.3529,22.7372,183.1829,0.95430541,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532258,532258,Litichovice,73,1,-4,-3,23.2876712328767,54.7945205479452,21.9178082191781,17,40,16,1,1,1,3315.38672,1695.86665,1332.44607,3,284.074,2552.08721,2502.08721,50,763.29951,2.381,1,1,-,-,-,-,-,-,74.79850317,78.9632369532506,-,-,3.68959402422261,-,17.3471690225268,59.06331929,-,-,2.7597611,-,12.97542277,25.20149683,18.95913321,0.60992657,1.31293929,4.31949777,1,-,-,4,41.33561644,94.11764706,193.1544,144.4766,114.0834,-,-,5.3306,-,25.0626,48.6778,36.6204,1.1781,2.536,8.3433,0.54569644,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532193,532193,Lštění,498,4,16,20,14.6586345381526,65.2610441767068,20.0803212851406,73,325,100,2,1,2,12734.17829,10227.43816,1002.77863,50.32,1453.6415,7445.20748,6650.34748,794.86,5288.97081,1.661,5,5,-,1,4,4,3,176,40.46483036,53.6589297994398,-,-,23.2667371796193,-,23.0743330209409,21.71299492,-,-,9.41484573,-,9.33698971,59.53516964,43.80947349,4.04380727,1.90392183,9.77796705,5,1,48,32,42.65863454,136.9863014,467.5297,189.1851,101.5147,-,-,44.0172,-,43.6532,278.3446,204.8223,18.906,8.9014,45.7149,1.99447067,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530115,530115,Maršovice,787,2,7,9,16.7725540025413,61.1181702668361,22.1092757306226,132,481,174,16,4,11,23934.20361,18689.04136,2264.59125,47.25,2933.321,19367.6662,15821.40483,3546.26137,4566.53741,1.483,7,9,-,1,2,2,-,-,79.80615845,78.3951718655712,-,-,2.84985469260814,0.0549876161298665,18.6999858256908,62.56417508,-,-,2.27435955,0.0438835,14.92374032,20.19384155,13.11418042,1.10474055,1.26252105,4.71239953,8,6,22,15,43.31321474,131.8181818,2418.6765,1930.2528,1513.225,-,-,55.0094,1.0614,360.957,488.4237,317.1896,26.7201,30.5363,113.9777,0.45902129,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530204,530204,Mrač,874,-7,29,22,17.2768878718535,61.7848970251716,20.9382151029748,151,540,183,1,1,4,29325.29374,16052.40561,2722.06592,-,10550.82221,27520.78211,9977.56868,17543.21343,1804.51163,1.521,8,8,1,-,4,4,-,-,57.30090241,74.4063744658073,-,-,9.61687414693071,0.491980971286351,15.4847704159757,42.63552402,-,-,5.51055567,0.28190954,8.87291318,42.69909759,28.50428402,0.66479844,2.1774072,11.35260794,3,10,45,16,42.54576659,121.192053,614.8781,352.3307,262.1565,-,-,33.8832,1.7334,54.5576,262.5474,175.2666,4.0877,13.3884,69.8047,0.78045117,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530263,530263,Nespeky,803,6,4,10,19.0535491905355,58.9041095890411,22.0423412204234,153,473,177,3,1,3,33192.46102,16396.92764,945.91915,-,15849.61423,44186.49666,14102.20805,30084.28861,-10994.03564,1.064,5,6,-,-,7,7,2,i. d.,46.39974915,59.0805290601773,-,-,20.1909404481567,-,20.728530491666,27.41321728,-,-,9.36854572,-,9.61798615,53.60025085,30.90737836,8.53129401,2.8736231,11.28795538,12,6,34,30,42.18742217,115.6862745,496.2307,230.2498,136.0328,-,-,46.4896,-,47.7274,265.9809,153.3719,42.3349,14.2598,56.0143,1.40530346,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,530298,530298,Netvořice,1183,-1,-16,-17,16.7371090448014,62.6373626373626,20.625528317836,198,741,244,7,5,5,36790.62938,31391.50344,3996.32294,-,1402.803,27473.26757,20225.48448,7247.78309,9317.36181,2.834,21,22,1,1,1,-,2,i. d.,63.82988517,80.9022064014284,-,-,3.68591941074075,0.572885092046348,14.8389890957845,51.63978544,-,-,2.35271813,0.3656719,9.4717097,36.17011483,27.71136841,0.53865913,1.58218082,6.33790647,10,11,23,39,42.10946746,123.2323232,1788.051,1141.3109,923.3457,-,-,42.0678,6.5384,169.359,646.7401,495.4934,9.6315,28.2902,113.325,0.67898277,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530310,530310,Neveklov,2769,-10,34,24,17.4431202600217,63.416395810762,19.1404839292163,483,1756,530,23,9,21,96777.96533,72043.25804,12650.14038,1361.52,10723.04691,123925.94711,59885.72695,64040.22016,-27147.98178,1.78,31,36,1,4,6,6,5,221,59.99154651,76.2299888615859,-,-,3.1324773426427,0.356226629370686,20.2813071664007,45.73154922,-,-,1.8792216,0.21370586,12.16706982,40.00845349,30.9131422,2.03429767,1.21930135,5.84171227,21,31,108,74,42.1179126,109.7308489,5446.0368,3267.1617,2490.557,-,-,102.3431,11.6385,662.6231,2178.8751,1683.5411,110.7886,66.4036,318.1418,0.8942062,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
