up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
jihocesky_102,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23688},,f,,,3/11/2025 9:16
jihocesky_1020,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=37405},,t,,,3/11/2025 9:16
jihocesky_1022,Úplné znění - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34857},,t,,,3/11/2025 9:16
jihocesky_1023,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23090},,t,,,3/11/2025 9:16
jihocesky_1027,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53107},,t,,,3/11/2025 9:16
jihocesky_1028,ÚPLNÉ ZNĚNÍ po změně č. 2- Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=50638},,t,,,3/11/2025 9:16
jihocesky_1029,ÚPLNÉ ZNĚNÍ po změně č. 2- Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=50638},,t,,,3/11/2025 9:16
jihocesky_1030,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42266},,t,,,3/11/2025 9:16
jihocesky_1031,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33794},,t,,,3/11/2025 9:16
jihocesky_1032,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.docx,Textová část,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60348},,t,,,3/11/2025 9:16
jihocesky_1033,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.docx,Textová část,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60348},,t,,,3/11/2025 9:16
jihocesky_1034,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51155},,t,,,3/11/2025 9:16
jihocesky_1035,ÚPLNÉ ZNĚNÍ po ZM č. 1_Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40262},,t,,,3/11/2025 9:16
jihocesky_1036,ÚPLNÉ ZNĚNÍ po ZM č. 1_Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40262},,t,,,3/11/2025 9:16
jihocesky_1037,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40219},,t,,,3/11/2025 9:16
jihocesky_1038,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57291},,t,,,3/11/2025 9:16
jihocesky_1039,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57291},,t,,,3/11/2025 9:16
jihocesky_1040,Úplné znění po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31397},,f,,,3/11/2025 9:16
jihocesky_1041,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=9949},,t,,,3/11/2025 9:16
jihocesky_1042,ÚPLNÉ ZNĚNÍ po změně č.3 - Textová část.pdf,Textová část,application/pdf,4,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60953},,t,,,3/11/2025 9:16
jihocesky_1043,ÚPLNÉ ZNĚNÍ po změně č.3 - Textová část.pdf,Textová část,application/pdf,4,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60953},,t,,,3/11/2025 9:16
jihocesky_1044,"ÚPLNÉ ZNĚNÍ po změně č.1,2 - Textová část.pdf",Textová část,application/pdf,6,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52959},,t,,,3/11/2025 9:16
jihocesky_1045,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44594},,t,,,3/11/2025 9:16
jihocesky_1046,ÚP Protivín - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14866},,t,,,3/11/2025 9:16
jihocesky_105,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=17081},,f,,,3/11/2025 9:16
jihocesky_1050,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13759},,t,,,3/11/2025 9:16
jihocesky_1051,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=9767},,t,,,3/11/2025 9:16
jihocesky_1053,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36269},,t,,,3/11/2025 9:16
jihocesky_1054,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36269},,t,,,3/11/2025 9:16
jihocesky_1055,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28007},,t,,,3/11/2025 9:16
jihocesky_1057,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55378},,t,,,3/11/2025 9:16
jihocesky_1058,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55378},,t,,,3/11/2025 9:16
jihocesky_1059,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35407},,t,,,3/11/2025 9:16
jihocesky_106,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12141},,t,,,3/11/2025 9:16
jihocesky_1060,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64839},,t,,,3/11/2025 9:16
jihocesky_1061,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64839},,t,,,3/11/2025 9:16
jihocesky_1062,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47948},,t,,,3/11/2025 9:16
jihocesky_1063,Výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=26549},,t,,,3/11/2025 9:16
jihocesky_1067,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,17,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47030},,t,,,3/11/2025 9:16
jihocesky_1068,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,17,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47030},,t,,,3/11/2025 9:16
jihocesky_1069,Územní plán Dobev.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10577},,t,,,3/11/2025 9:16
jihocesky_1070,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42339},,t,,,3/11/2025 9:16
jihocesky_1072,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54252},,t,,,3/11/2025 9:16
jihocesky_1074,Z1-Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28969},,f,,,3/11/2025 9:16
jihocesky_1075,A. Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12467},,t,,,3/11/2025 9:16
jihocesky_1078,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=22947},,f,,,3/11/2025 9:16
jihocesky_1080,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44517},,t,,,3/11/2025 9:16
jihocesky_1081,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60126},,t,,,3/11/2025 9:16
jihocesky_1082,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60126},,t,,,3/11/2025 9:16
jihocesky_1083,ÚP Vícemil - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11007},,t,,,3/11/2025 9:16
jihocesky_1084,Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55666},,t,,,3/11/2025 9:16
jihocesky_1086,UP_Ponedrazka_textova_cast.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=21383},,t,,,3/11/2025 9:16
jihocesky_1087,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=43632},,t,,,3/11/2025 9:16
jihocesky_1088,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64929},,t,,,3/11/2025 9:16
jihocesky_1089,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=46868},,t,,,3/11/2025 9:16
jihocesky_109,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=30362},,f,,,3/11/2025 9:16
jihocesky_1090,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=46868},,t,,,3/11/2025 9:16
jihocesky_1093,ÚP Dívčí Kopy - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12256},,t,,,3/11/2025 9:16
jihocesky_1095,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63460},,t,,,3/11/2025 9:16
jihocesky_1096,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63460},,t,,,3/11/2025 9:16
jihocesky_1097,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65541},,t,,,3/11/2025 9:16
jihocesky_11,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2, 3, 4 - Textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=41117},,t,,,3/11/2025 9:16
jihocesky_1100,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57785},,t,,,3/11/2025 9:16
jihocesky_1101,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57785},,t,,,3/11/2025 9:16
jihocesky_1102,"ÚPLNÉ ZNĚNÍ po změně č. 1,2,3 - Textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44471},,t,,,3/11/2025 9:16
jihocesky_1103,"ÚPLNÉ ZNĚNÍ po změnách č. 1,2 - Textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38233},,t,,,3/11/2025 9:16
jihocesky_1104,ÚPLNÉ ZNĚNÍ  po změně č. 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38244},,f,,,3/11/2025 9:16
jihocesky_1105,ÚP Stráž nad Nežárkou - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11409},,t,,,3/11/2025 9:16
jihocesky_1106,ÚP Pleše - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12092},,t,,,3/11/2025 9:16
jihocesky_1107,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59050},,t,,,3/11/2025 9:16
jihocesky_1109,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38615},,t,,,3/11/2025 9:16
jihocesky_1110,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38615},,t,,,3/11/2025 9:16
jihocesky_1111,ÚP Lomnice nad Lužnicí - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16623},,t,,,3/11/2025 9:16
jihocesky_1112,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44645},,t,,,3/11/2025 9:16
jihocesky_1113,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44645},,t,,,3/11/2025 9:16
jihocesky_1114,ÚP Kardašova Řečice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11912},,t,,,3/11/2025 9:16
jihocesky_1115,ÚP Zahrádky - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12842},,t,,,3/11/2025 9:16
jihocesky_1118,HorniPena_2017zm1_TEXT.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25483},,f,,,3/11/2025 9:16
jihocesky_1119,ÚP Horní Pěna - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12227},,t,,,3/11/2025 9:16
jihocesky_112,ÚPLNÉ ZNĚNÍ po ZM č. 3 (měněna jen textová část).pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39878},,t,,,3/11/2025 9:16
jihocesky_1121,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52091},,t,,,3/11/2025 9:16
