obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Nemojov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579564_133160_TC_PS.pdf},579564,2534,3610,814,7,-3,157,517,140,25471,22207,6,1,2.78,10,3,27,30,162,652,21.5,40,810,-4,22,165,504,141,22620,22293,5,1,3.9,6,10,43,21,164,651,14.718,39.8,Změna č. 1 ÚP Nemojov,2014-04,,,,,,,,,,
Plesná,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Plesna/A_Textova_cast/PLESN%C3%81_N%C3%81VRH_%C3%BAprava_prosinec08.pdf},554740,1082,3402,1909,-9,1,298,1213,398,67087,51693,3,-,3.52,13,22,53,52,887,1039,1.444,42.5,1917,-8,21,305,1222,390,58442,77780,15,-,2.52,17,25,70,49,887,1039,1.442,42.1,Změna č. 12 ÚP,2025-05,,,,,,,,,,
Prameny,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Prameny/A_Textova_cast/%C3%9AP%20Prameny.pdf},539538,1091,3402,109,-1,-17,13,73,23,4404,2604,-,1,5.75,-,1,3,20,612,1851,10.612,45.7,127,-1,22,18,87,22,4118,1880,-,-,2.82,-,1,26,4,613,1849,10.635,42.9,Změna č. 1 ÚP Prameny,2021-07,,,,,,,,,,
Radešín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=19933},596523,3387,3714,127,1,-,26,77,24,4710,2465,-,1,3.95,2,1,3,3,159,216,1.657,41.3,126,-1,3,25,76,25,4234,6360,-,1,3.8,1,2,3,-,159,216,1.657,41.8,Změna č. 1 ÚP Radešín,2023-01,,,,,,,,,,
Úvalno,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597937/Texty/597937_z02.pdf},597937,3441,3801,982,-3,-5,153,633,196,41789,48451,1,1,4.74,7,10,24,29,847,630,0.73,43.2,990,-13,15,160,633,197,48378,42413,-,1,4.13,7,20,37,22,849,628,0.728,42.6,ÚP Úvalno - změna č. 2,2023-11,,,,,,,,,,
Zálší,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16092},553361,1007,3308,236,-3,10,40,147,49,5887,3852,-,-,4.26,2,5,15,5,721,171,0.6,43.8,229,-4,4,38,141,50,6206,4383,2,-,4.29,2,6,14,10,724,168,0.623,44.6,Změna č. 2 ÚP Zálší,2017-06,,,,,,,,,,
Černýšovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=9021},563722,957,3308,85,-1,2,10,51,24,3135,1855,-,-,3.92,1,2,2,-,460,554,1.266,48.6,84,-3,-1,9,51,24,2922,1315,-,-,5.56,-,3,1,2,460,554,1.245,48.8,Územní plán Černýšovice,2014-01,,,,,,,,,,
Cheb,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Cheb/A_Textova_cast/Cheb_UZ_po_%204_9_13_15.pdf},554481,1082,3402,32825,-145,1016,4723,21675,6427,1234322,1126809,51,26,2.96,220,365,2107,1091,4995,4640,0.788,42.8,31954,-122,1656,4806,20815,6333,1087921,1174301,197,28,2.78,268,390,2377,721,4995,4640,0.78,42.7,Změna č. 28 ÚP Cheb,2025-01,,,,,,,,,,
Rozseč,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16388},596639,3395,3714,90,-,-2,10,61,19,2127,1499,-,-,-,1,1,-,2,170,31,0.261,43.8,92,-1,1,10,63,19,1887,1286,-,-,4.84,1,2,1,-,170,31,0.261,43.7,Změna č. 1 ÚP Rozseč,2023-10,,,,,,,,,,
Obyčtov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24092},596281,3417,3714,442,4,-1,93,288,61,13970,17735,1,-,2.77,7,3,7,8,405,372,1.316,38.9,439,1,4,90,289,60,13231,7301,-,-,2.78,6,5,9,5,405,372,1.316,38.9,Změna č. 2 ÚP Obyčtov,2022-01,,,,,,,,,,
Doubravice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579181_137531_PS.pdf},579181,2534,3610,389,-1,3,65,229,95,10393,9022,2,-,3.06,6,7,14,11,419,146,0.54,43.8,387,2,20,63,229,95,8681,9751,3,-,4.67,4,2,24,4,419,146,0.541,44,Změna č. 2 ÚP Doubravice,2021-02,,,,,,,,,,
Hodětín,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13030},598992,957,3308,95,1,2,9,55,31,3458,2101,-,-,7.27,2,1,3,1,620,1267,2.524,50.9,92,-1,-4,8,55,29,3746,2442,-,-,1.7,-,1,-,4,621,1266,2.386,51.1,Územní plán Hodětín,2012-05,,,,,,,,,,
Dolní Žandov,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Dolni_Zandov/A_Textova_cast/Textova%20cast_Uplne%20zneni.pdf},554502,1082,3402,1185,-6,-31,205,758,222,36584,23154,1,2,2.7,9,15,28,59,1819,2315,2.566,41.5,1222,-23,32,223,779,220,33971,41693,-,2,2.48,2,25,65,33,1819,2315,2.566,41,Změna č. 2 ÚP Dolní Žandov,2023-08,,,,,,,,,,
Katov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10621},530042,981,3308,70,-4,-,11,33,26,2471,1945,-,-,3.03,-,4,3,3,239,132,0.729,49.4,74,-1,-1,13,33,28,3648,2221,-,-,6.06,-,1,-,1,239,132,0.729,48.9,Změna č. 1 ÚP Katov,2024-04,,,,,,,,,,
Teplá,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Tepla/A_Textova_cast/%C3%9AP_Tepl%C3%A1_listopad%202012.pdf},555631,1091,3402,2906,-18,-2,506,1770,630,113142,111118,1,5,5.47,24,42,78,80,6861,4460,4.013,42.6,2926,-9,26,515,1791,620,103972,87539,2,6,6,25,34,129,103,6861,4460,4.015,42.2,Změna č. 4 ÚP Teplá,2024-10,,,,,,,,,,
Suchovršice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579726_TC.pdf},579726,2593,3610,373,-1,-12,62,231,80,10195,10211,-,-,3.4,2,3,11,23,189,240,2.504,42.4,386,1,21,69,235,82,9265,8984,-,-,2.74,2,1,22,1,189,239,2.504,41.4,Územní plán Suchovršice,2009-06,,,,,,,,,,
Klenovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65329},563986,981,3308,689,6,9,119,447,123,18496,22834,9,-,2.26,10,4,24,15,377,280,0.592,41.2,674,-4,20,115,443,116,14666,14325,-,-,1.15,5,9,36,16,377,280,0.592,40.9,Změna č. 8 ÚP Klenovice,2024-09,,,,,,,,,,
Nová Pláň,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/546950/Texty/546950.pdf},546950,3425,3801,79,-,16,12,58,9,1985,2517,1,1,-,-,-,18,2,29,143,5.745,36.1,63,-,8,7,48,8,2330,1571,-,1,-,-,-,9,1,29,143,5.75,39.1,Územní plán Nová Pláň,2024-10,,,,,,,,,,
Dolní Lánov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579165_TC.pdf},579165,2577,3610,825,1,4,137,531,157,23331,18903,1,-,1.54,6,5,35,31,1094,483,0.993,41.7,820,-4,64,145,520,155,19311,17610,8,-,1.24,8,12,80,16,1093,484,0.991,41.2,Změna č. 2 ÚP  Dolní Lánov,2024-09,,,,,,,,,,
Lipová,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Lipova/A_Textova_cast/UP_Lipova_text.pdf},554626,1082,3402,729,-1,-15,95,485,149,28318,33222,1,1,2.77,4,5,15,30,2579,1997,1.188,43.7,745,-,37,98,506,141,20446,16089,2,1,3.02,6,6,59,22,2580,1997,1.188,43.1,Změna č. 3 ÚP Lipová,2025-01,,,,,,,,,,
Milíkov,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Milikov/A_Textova_cast/I_Textova_cast.pdf},538906,1082,3402,295,-2,11,46,190,59,8985,12558,-,-,1.67,1,3,18,7,1114,835,1.498,43.2,286,-1,-13,49,180,57,10936,6982,-,-,3.21,2,3,3,16,1113,835,1.497,42.5,Změna č. 1a,2017-04,,,,,,,,,,
Kadolec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15853},595811,3409,3714,161,-2,-1,21,113,27,4568,3993,-,-,3.45,-,2,-,1,315,293,1.933,43,164,-,-10,21,116,27,4841,3536,-,-,3.31,2,2,-,10,315,292,1.927,42.5,Územní plán Kadolec,2020-02,,,,,,,,,,
Zábřezí-Řečice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548839_137358_TC_m.pdf},548839,2534,3610,140,-,-3,19,85,36,5336,5208,-,-,1.16,-,-,-,3,163,81,0.571,45.4,143,-1,-2,21,86,36,3039,2120,-,-,-,1,2,-,2,163,81,0.571,43.8,Územní plán Zábřezí - Řečice,2023-05,,,,,,,,,,
Svobodné Heřmanice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597881/Texty/597881.pdf},597881,3433,3801,558,4,-11,97,355,106,12779,7151,2,1,3.8,6,2,7,18,850,297,0.327,40.7,565,8,9,102,368,95,10887,11255,2,1,2.76,10,2,21,12,850,297,0.327,40.1,ÚP Svobodné Heřmanice - změna č. 1,2017-12,,,,,,,,,,
Bystřice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529451_Byst%F8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529451_UP_2019_Byst%F8ice_ORG/Textov%E1%20%E8%E1st/bys_v%FDrok_%E8istopis_kv%ECten%202019.pdf},529451,27,3201,4686,-4,105,771,3007,908,210122,209044,34,1,1.67,36,40,222,117,4601,1735,0.497,42,4585,-6,135,773,2932,880,135071,139049,17,2,1.43,37,43,236,101,4606,1730,0.497,41.8,Změna č. 3 ÚP Bystřice,2025-03,,,,,,,,,,
Ostrov nad Oslavou,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33949},596361,3417,3714,1012,-7,29,177,656,179,28777,17918,-,-,2.72,6,13,40,11,704,229,0.43,40.8,990,4,21,183,624,183,26721,19948,5,-,1.63,10,6,36,15,704,229,0.43,40.9,Změna č. 2 ÚP Ostrov nad Oslavou,2023-04,,,,,,,,,,
Město Albrechtice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597635/Texty/597635_zuz01.pdf},597635,3468,3801,3415,-13,11,459,2102,854,115650,102723,17,2,5.74,33,46,107,96,2843,3683,3.226,45.1,3417,-22,18,465,2107,845,126937,107743,8,2,5.36,29,51,98,80,2843,3683,3.226,45.1,ÚP Město Albrechtice - změna č. 1,2023-01,,,,,,,,,,
Bílé Poličany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579076_136080_TC_m.pdf},579076,2534,3610,161,-1,-2,27,96,38,5378,4589,1,1,4.21,1,2,4,6,329,208,0.988,43.7,164,-2,14,29,95,40,7052,3609,1,1,8.79,4,6,16,2,329,208,0.988,43.7,Územní plán Bílé Poličany,2018-02,,,,,,,,,,
Luby,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Luby/A_Textova_cast/UP_Luby_vyrokova_cast.pdf},554634,1082,3402,2299,8,97,374,1409,516,70602,65833,5,1,4.26,25,17,185,88,1486,1583,3.125,43.1,2194,-1,109,316,1385,493,61810,59115,21,1,4.02,20,21,158,49,1486,1583,3.124,43.8,Změna č. 2 ÚP Luby,2022-09,,,,,,,,,,
Velký Vřešťov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579793_137100_ps.pdf},579793,2534,3610,248,5,-7,36,160,52,8620,5928,-,1,4.35,5,-,2,9,420,430,1.567,43.3,250,-1,11,36,161,53,12115,6398,-,1,5.33,1,2,13,2,429,420,1.563,43.1,Změna č. 1 ÚP Velký Vřešťov,2015-04,,,,,,,,,,
Trstěnice,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Trstenice/A_Textova_cast/UP_Trstenice_text1.pdf},554855,1091,3402,432,3,9,75,275,82,11974,10152,1,-,4.04,4,1,46,37,934,616,1.356,41.6,420,-,39,71,272,77,10024,7957,1,-,3.63,4,4,51,12,934,616,1.356,41.1,Změna č. 2 ÚP Trstěnice,2024-09,,,,,,,,,,
Stříbro,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=225978},561215,1490,3410,8145,-13,183,1131,5401,1613,317879,293888,19,8,2.36,60,73,585,402,2400,2377,0.911,43.3,7975,-14,559,1123,5295,1557,284154,221927,26,9,2.18,63,77,729,170,2401,2377,0.91,43.1,Změna č. 5 ÚP Stříbro,2022-01,,,,,,,,,,
Čakov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529478_%C8akov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529478_UP_2024_Cakov_ORG/529478_text.pdf},529478,27,3201,128,2,-1,25,86,17,5591,3625,3,-,-,2,-,3,4,431,98,0.464,38,127,-1,-4,26,85,16,4986,2072,1,-,-,2,3,1,5,431,98,0.464,37,Územní plán Čakov,2024-11,,,,,,,,,,
Stará Voda,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Stara_Voda/A_Textova_cast/539112_text.pdf},539112,1091,3402,510,-1,10,77,337,96,19458,11999,3,1,1.55,3,4,34,24,1673,3728,4.859,42.3,501,-,23,86,322,93,16868,11331,3,1,1.91,3,3,51,28,1673,3728,4.859,41.3,Územní plán Stará Voda,2024-12,,,,,,,,,,
Aš,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/As/UP_As/A_Textova_cast/%C3%9APLN%C3%89%20ZN%C4%9AN%C3%8D%20%C3%9AP%20A%C5%A0_PO%20Z12%20A%20Z27_TEXT.pdf},554499,1074,3402,12783,-71,50,1972,8349,2462,546501,471185,31,9,3.73,78,149,423,373,1672,3914,3.179,42.3,12804,-69,390,2045,8279,2480,500439,401762,10,8,2.57,107,176,636,246,1666,3919,3.074,42,Změna č. 73,2025-01,,,,,,,,,,
Čerčany,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529516_%C8er%E8any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529516_UP_PRV_STAV_01_2024_Cercany_ORG/01_0_Textov%E1_%E8%E1st_%DAZ_%DAP_%C8er%E8an_po_Z1_04-2024.pdf},529516,27,3201,3134,7,33,604,1886,644,98027,50955,11,1,1.29,24,17,109,76,307,338,1.002,41.5,3094,3,168,612,1861,621,80151,48371,23,1,0.97,32,29,222,54,308,337,1,41,Změna č. 1 ÚP Čerčan,2024-05,,,,,,,,,,
Hřibojedy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579301_137200_TC_m.pdf},579301,2534,3610,235,-,-2,57,129,49,8337,8489,-,-,1.52,3,3,9,11,455,116,0.368,40.2,237,1,13,53,132,52,9606,7658,2,-,3.18,4,3,15,2,455,116,0.368,40.8,Územní plán Hřibojedy,2019-01,,,,,,,,,,
Andělská Hora,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/551929/Texty/551929.pdf},551929,3425,3801,378,-3,-16,50,248,80,17375,14651,1,1,10.12,1,4,8,24,363,1227,23.84,44.1,397,-,2,61,257,79,19425,18328,1,2,8.46,4,4,20,18,363,1227,23.841,43,Změna č. 1 Územního plánu Andělská Hora,2023-12,,,,,,,,,,
Rtyně v Podkrkonoší,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579637_138122_PS_TC_m.pdf},579637,2593,3610,2899,-22,-11,444,1725,730,71658,71235,9,-,2.38,21,43,61,72,791,598,1.349,45,2932,-15,43,447,1764,721,66005,65996,4,-,2.27,33,48,113,70,790,599,1.345,44.6,Změna č. 2 ÚP Rtyně v Podkrkonoší,2023-04,Podpora hospodářského rozvoje a životního prostředí,Nedostatečná ochrana před povodněmi,Zlepšení rekreační využitelnosti přírodního zázemí,Nevhodné využití ploch s rozdílným účelem,Posilování veřejné zeleně v urbanistických plánech,"Nedostatek veřejné infrastruktury (vodovod, kanalizace)",Výstavba rodinných domů,Nedostatečná ochrana krajinného rázu,Zlepšení infrastruktury pro pohodlnou dopravu,Nedostatek veřejné zeleně v urbanizovaných oblastech
Skalná,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Skalna/A_Textova_cast/UP_Skalna_text.pdf},554812,1082,3402,1906,-6,-4,284,1247,375,75182,78935,5,4,2.39,21,27,66,70,1086,1258,1.454,42.7,1916,-6,17,279,1257,380,50017,44119,4,4,2.3,13,19,80,63,1086,1258,1.452,42.6,Změna č. 3,2023-08,,,,,,,,,,
Rýmařov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597783/Texty/597783_zuz02.pdf},597783,3484,3801,7862,-52,-39,1012,4891,1959,336773,357297,29,5,4.8,57,109,137,176,3564,2509,4.647,45.5,7953,-30,14,1058,4933,1962,355942,338986,5,6,3.48,51,81,195,181,3565,2508,4.628,45.1,ÚP Rýmařov - změna č. 2,2020-06,,,,,,,,,,
Prostiboř,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=111568},541486,1490,3410,265,3,39,31,208,26,7651,6570,-,-,1.74,5,2,90,51,715,319,1.758,38.7,223,-,58,29,172,22,6296,5138,-,-,-,1,1,74,16,715,319,1.752,39.2,Územní plán Prostiboř,2014-10,,,,,,,,,,
Věcov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12747},596957,3387,3714,703,3,6,125,441,137,21510,15050,2,3,3.63,8,5,20,14,1287,566,1.33,42.6,694,2,-3,124,441,129,18459,9541,3,3,2.88,9,7,11,14,1286,567,1.312,42.1,Územní plán Věcov (nový),2022-09,,,,,,,,,,
