obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Nemojov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579564_133160_TC_PS.pdf},579564,2534,3610,814.0,7.0,-3.0,157.0,517.0,140.0,25471.48799,22206.95428,6.0,1.0,2.778,10.0,3.0,27.0,30.0,162.2173,652.206,21.50024312,40.04299754,810.0,-4.0,22.0,165.0,504.0,141.0,22619.51789,22293.46482,5.0,1.0,3.901,6.0,10.0,43.0,21.0,163.8456,650.5579,14.71846429,39.8049382716049,Změna č. 1 ÚP Nemojov,2014-04,,,,,,,,,,
Plesná,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Plesna/A_Textova_cast/PLESN%C3%81_N%C3%81VRH_%C3%BAprava_prosinec08.pdf},554740,1082,3402,1909.0,-9.0,1.0,298.0,1213.0,398.0,67087.43337,51692.64724,3.0,,3.519,13.0,22.0,53.0,52.0,886.9141,1038.7309,1.44354014,42.48271346,1917.0,-8.0,21.0,305.0,1222.0,390.0,58442.11233,77779.55824,15.0,,2.516,17.0,25.0,70.0,49.0,886.7464,1038.8985,1.44178781,42.1437141366719,Změna č. 12 ÚP,2025-05,,,,,,,,,,
Prameny,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Prameny/A_Textova_cast/%C3%9AP%20Prameny.pdf},539538,1091,3402,109.0,-1.0,-17.0,13.0,73.0,23.0,4403.59845,2604.06116,,1.0,5.747,,1.0,3.0,20.0,612.3583,1850.9372,10.61175432,45.66513761,127.0,-1.0,22.0,18.0,87.0,22.0,4117.53,1880.42446,,,2.817,,1.0,26.0,4.0,612.5649,1849.3927,10.63514176,42.9409448818898,Změna č. 1 ÚP Prameny,2021-07,,,,,,,,,,
Radešín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=19933},596523,3387,3714,127.0,1.0,,26.0,77.0,24.0,4709.59359,2464.85075,,1.0,3.947,2.0,1.0,3.0,3.0,158.5164,216.1461,1.65689632,41.25590551,126.0,-1.0,3.0,25.0,76.0,25.0,4234.42314,6359.97004,,1.0,3.797,1.0,2.0,3.0,,158.5675,216.095,1.65689632,41.8015873015873,Změna č. 1 ÚP Radešín,2023-01,,,,,,,,,,
Úvalno,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597937/Texty/597937_z02.pdf},597937,3441,3801,982.0,-3.0,-5.0,153.0,633.0,196.0,41788.63794,48450.86085,1.0,1.0,4.739,7.0,10.0,24.0,29.0,847.0239,630.1674,0.73020872,43.19653768,990.0,-13.0,15.0,160.0,633.0,197.0,48377.87285,42413.24714,,1.0,4.134,7.0,20.0,37.0,22.0,848.7771,628.4151,0.7282893,42.6191919191919,ÚP Úvalno - změna č. 2,2023-11,,,,,,,,,,
Zálší,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16092},553361,1007,3308,236.0,-3.0,10.0,40.0,147.0,49.0,5886.84159,3852.31618,,,4.255,2.0,5.0,15.0,5.0,720.6695,170.7284,0.60044178,43.84745763,229.0,-4.0,4.0,38.0,141.0,50.0,6206.30047,4383.18382,2.0,,4.286,2.0,6.0,14.0,10.0,723.8964,167.8345,0.62339387,44.6484716157205,Změna č. 2 ÚP Zálší,2017-06,,,,,,,,,,
Černýšovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=9021},563722,957,3308,85.0,-1.0,2.0,10.0,51.0,24.0,3135.32675,1854.98668,,,3.922,1.0,2.0,2.0,,460.2733,553.6019,1.26612854,48.55882353,84.0,-3.0,-1.0,9.0,51.0,24.0,2921.70833,1315.31945,,,5.556,,3.0,1.0,2.0,460.2217,553.7224,1.24476679,48.8214285714286,Územní plán Černýšovice,2014-01,,,,,,,,,,
Cheb,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Cheb/A_Textova_cast/Cheb_UZ_po_%204_9_13_15.pdf},554481,1082,3402,32825.0,-145.0,1016.0,4723.0,21675.0,6427.0,1234322.29211,1126808.62974,51.0,26.0,2.964,220.0,365.0,2107.0,1091.0,4995.3095,4640.2838,0.78803815,42.79855293,31954.0,-122.0,1656.0,4806.0,20815.0,6333.0,1087920.93304,1174301.08861,197.0,28.0,2.784,268.0,390.0,2377.0,721.0,4995.1464,4640.4442,0.78018559,42.7133066282781,Změna č. 28 ÚP Cheb,2025-01,,,,,,,,,,
Rozseč,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16388},596639,3395,3714,90.0,,-2.0,10.0,61.0,19.0,2126.5086,1499.17167,,,,1.0,1.0,,2.0,170.4735,31.2878,0.26129349,43.77777778,92.0,-1.0,1.0,10.0,63.0,19.0,1886.50677,1285.76685,,,4.839,1.0,2.0,1.0,,170.4653,31.2878,0.26124223,43.7391304347826,Změna č. 1 ÚP Rozseč,2023-10,,,,,,,,,,
Obyčtov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24092},596281,3417,3714,442.0,4.0,-1.0,93.0,288.0,61.0,13969.68065,17735.0004,1.0,,2.768,7.0,3.0,7.0,8.0,404.9042,372.0112,1.31633144,38.88687783,439.0,1.0,4.0,90.0,289.0,60.0,13231.14242,7300.72789,,,2.778,6.0,5.0,9.0,5.0,405.2269,371.6885,1.31646473,38.9145785876993,Změna č. 2 ÚP Obyčtov,2022-01,,,,,,,,,,
Doubravice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579181_137531_PS.pdf},579181,2534,3610,389.0,-1.0,3.0,65.0,229.0,95.0,10392.81652,9022.14178,2.0,,3.057,6.0,7.0,14.0,11.0,419.0356,146.4733,0.54028888,43.82390746,387.0,2.0,20.0,63.0,229.0,95.0,8680.77602,9751.05324,3.0,,4.673,4.0,2.0,24.0,4.0,419.0939,146.423,0.54057587,43.9521963824289,Změna č. 2 ÚP Doubravice,2021-02,,,,,,,,,,
Hodětín,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13030},598992,957,3308,95.0,1.0,2.0,9.0,55.0,31.0,3458.10601,2101.36445,,,7.273,2.0,1.0,3.0,1.0,619.7959,1266.8667,2.52375721,50.85789474,92.0,-1.0,-4.0,8.0,55.0,29.0,3746.15501,2442.34747,,,1.695,,1.0,,4.0,620.5206,1265.7413,2.38615474,51.1304347826087,Územní plán Hodětín,2012-05,,,,,,,,,,
Dolní Žandov,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Dolni_Zandov/A_Textova_cast/Textova%20cast_Uplne%20zneni.pdf},554502,1082,3402,1185.0,-6.0,-31.0,205.0,758.0,222.0,36583.74885,23153.57509,1.0,2.0,2.696,9.0,15.0,28.0,59.0,1818.6907,2315.2015,2.56555887,41.5371308,1222.0,-23.0,32.0,223.0,779.0,220.0,33970.60658,41693.13263,,2.0,2.477,2.0,25.0,65.0,33.0,1818.8721,2315.0221,2.5661124,40.9762684124386,Změna č. 2 ÚP Dolní Žandov,2023-08,,,,,,,,,,
Katov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10621},530042,981,3308,70.0,-4.0,,11.0,33.0,26.0,2471.34735,1945.05937,,,3.03,,4.0,3.0,3.0,239.244,132.11,0.72866229,49.35714286,74.0,-1.0,-1.0,13.0,33.0,28.0,3648.16465,2221.46243,,,6.061,,1.0,,1.0,239.2583,132.0958,0.72877703,48.9459459459459,Změna č. 1 ÚP Katov,2024-04,,,,,,,,,,
Teplá,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Tepla/A_Textova_cast/%C3%9AP_Tepl%C3%A1_listopad%202012.pdf},555631,1091,3402,2906.0,-18.0,-2.0,506.0,1770.0,630.0,113141.82366,111117.94955,1.0,5.0,5.472,24.0,42.0,78.0,80.0,6861.0955,4459.7785,4.01321913,42.55333792,2926.0,-9.0,26.0,515.0,1791.0,620.0,103972.18276,87538.98132,2.0,6.0,6.004,25.0,34.0,129.0,103.0,6860.9166,4459.8425,4.01453835,42.2016404647984,Změna č. 4 ÚP Teplá,2024-10,,,,,,,,,,
Suchovršice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579726_TC.pdf},579726,2593,3610,373.0,-1.0,-12.0,62.0,231.0,80.0,10195.04115,10210.50447,,,3.404,2.0,3.0,11.0,23.0,189.0644,239.5204,2.50353063,42.41689008,386.0,1.0,21.0,69.0,235.0,82.0,9265.29007,8984.43454,,,2.74,2.0,1.0,22.0,1.0,189.1448,239.44,2.50418661,41.4274611398964,Územní plán Suchovršice,2009-06,,,,,,,,,,
Klenovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65329},563986,981,3308,689.0,6.0,9.0,119.0,447.0,123.0,18495.53846,22833.85447,9.0,,2.257,10.0,4.0,24.0,15.0,376.7845,279.7673,0.59174569,41.15892598,674.0,-4.0,20.0,115.0,443.0,116.0,14665.80034,14325.31301,,,1.149,5.0,9.0,36.0,16.0,376.8129,279.786,0.59239766,40.8768545994065,Změna č. 8 ÚP Klenovice,2024-09,,,,,,,,,,
Nová Pláň,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/546950/Texty/546950.pdf},546950,3425,3801,79.0,,16.0,12.0,58.0,9.0,1985.15935,2517.14053,1.0,1.0,,,,18.0,2.0,29.3862,142.7015,5.74509858,36.06962025,63.0,,8.0,7.0,48.0,8.0,2330.06109,1571.09705,,1.0,,,,9.0,1.0,29.405,142.6818,5.75027556,39.0873015873016,Územní plán Nová Pláň,2024-10,,,,,,,,,,
Dolní Lánov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579165_TC.pdf},579165,2577,3610,825.0,1.0,4.0,137.0,531.0,157.0,23330.62544,18902.99596,1.0,,1.538,6.0,5.0,35.0,31.0,1093.7309,483.2648,0.99307754,41.69151515,820.0,-4.0,64.0,145.0,520.0,155.0,19310.77167,17610.48288,8.0,,1.237,8.0,12.0,80.0,16.0,1092.8465,484.1518,0.99149315,41.1743902439024,Změna č. 2 ÚP  Dolní Lánov,2024-09,,,,,,,,,,
Lipová,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Lipova/A_Textova_cast/UP_Lipova_text.pdf},554626,1082,3402,729.0,-1.0,-15.0,95.0,485.0,149.0,28317.93977,33221.7987,1.0,1.0,2.767,4.0,5.0,15.0,30.0,2578.9368,1997.4598,1.18800726,43.71536351,745.0,,37.0,98.0,506.0,141.0,20445.75888,16089.39458,2.0,1.0,3.024,6.0,6.0,59.0,22.0,2579.8088,1996.5882,1.18813247,43.1093959731544,Změna č. 3 ÚP Lipová,2025-01,,,,,,,,,,
Milíkov,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Milikov/A_Textova_cast/I_Textova_cast.pdf},538906,1082,3402,295.0,-2.0,11.0,46.0,190.0,59.0,8985.13657,12557.60272,,,1.667,1.0,3.0,18.0,7.0,1113.5688,834.8637,1.49773165,43.22542373,286.0,-1.0,-13.0,49.0,180.0,57.0,10935.95406,6982.04083,,,3.209,2.0,3.0,3.0,16.0,1113.4618,834.9707,1.49738909,42.5,Změna č. 1b,2017-04,,,,,,,,,,
Kadolec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15853},595811,3409,3714,161.0,-2.0,-1.0,21.0,113.0,27.0,4567.89019,3993.07814,,,3.448,,2.0,,1.0,314.8682,292.9215,1.93311157,42.98447205,164.0,,-10.0,21.0,116.0,27.0,4840.76475,3535.95771,,,3.306,2.0,2.0,,10.0,315.3002,292.495,1.92705423,42.4878048780488,Územní plán Kadolec,2020-02,,,,,,,,,,
Zábřezí-Řečice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548839_137358_TC_m.pdf},548839,2534,3610,140.0,,-3.0,19.0,85.0,36.0,5335.77374,5207.87968,,,1.163,,,,3.0,163.4553,81.1841,0.57130764,45.39285714,143.0,-1.0,-2.0,21.0,86.0,36.0,3038.87335,2120.18644,,,,1.0,2.0,,2.0,163.4553,81.1841,0.57130764,43.8496503496503,Územní plán Zábřezí - Řečice,2023-05,,,,,,,,,,
Svobodné Heřmanice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597881/Texty/597881.pdf},597881,3433,3801,558.0,4.0,-11.0,97.0,355.0,106.0,12778.93265,7150.83382,2.0,1.0,3.804,6.0,2.0,7.0,18.0,850.2307,297.3304,0.32734738,40.67741935,565.0,8.0,9.0,102.0,368.0,95.0,10887.27755,11254.70683,2.0,1.0,2.762,10.0,2.0,21.0,12.0,850.2416,297.3195,0.32735598,40.0769911504425,ÚP Svobodné Heřmanice - změna č. 1,2017-12,,,,,,,,,,
Bystřice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529451_Byst%F8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529451_UP_2019_Byst%F8ice_ORG/Textov%E1%20%E8%E1st/bys_v%FDrok_%E8istopis_kv%ECten%202019.pdf},529451,27,3201,4686.0,-4.0,105.0,771.0,3007.0,908.0,210122.15351,209044.34235,34.0,1.0,1.671,36.0,40.0,222.0,117.0,4601.1822,1734.7602,0.49664648,42.04993598,4585.0,-6.0,135.0,773.0,2932.0,880.0,135071.31996,139048.57017,17.0,2.0,1.434,37.0,43.0,236.0,101.0,4606.3215,1729.6175,0.49673544,41.7996728462377,Změna č. 3 ÚP Bystřice,2025-03,,,,,,,,,,
Ostrov nad Oslavou,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33949},596361,3417,3714,1012.0,-7.0,29.0,177.0,656.0,179.0,28776.66792,17917.98222,,,2.724,6.0,13.0,40.0,11.0,704.1259,228.9499,0.4298796,40.76383399,990.0,4.0,21.0,183.0,624.0,183.0,26721.41597,19947.91444,5.0,,1.629,10.0,6.0,36.0,15.0,704.1323,228.9436,0.42978773,40.9111111111111,Změna č. 2 ÚP Ostrov nad Oslavou,2023-04,,,,,,,,,,
Město Albrechtice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597635/Texty/597635_zuz01.pdf},597635,3468,3801,3415.0,-13.0,11.0,459.0,2102.0,854.0,115649.60674,102723.11876,17.0,2.0,5.743,33.0,46.0,107.0,96.0,2842.5745,3682.956,3.22617265,45.08623719,3417.0,-22.0,18.0,465.0,2107.0,845.0,126936.6363,107743.26396,8.0,2.0,5.36,29.0,51.0,98.0,80.0,2842.607,3682.9219,3.22612098,45.058384547849,ÚP Město Albrechtice - změna č. 1,2023-01,,,,,,,,,,
Bílé Poličany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579076_136080_TC_m.pdf},579076,2534,3610,161.0,-1.0,-2.0,27.0,96.0,38.0,5377.88409,4589.32571,1.0,1.0,4.211,1.0,2.0,4.0,6.0,329.3959,207.7981,0.98790591,43.72360248,164.0,-2.0,14.0,29.0,95.0,40.0,7051.5275,3608.74879,1.0,1.0,8.791,4.0,6.0,16.0,2.0,329.4019,207.7769,0.98793867,43.6585365853659,Územní plán Bílé Poličany,2018-02,,,,,,,,,,
Luby,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Luby/A_Textova_cast/UP_Luby_vyrokova_cast.pdf},554634,1082,3402,2299.0,8.0,97.0,374.0,1409.0,516.0,70602.36528,65832.69073,5.0,1.0,4.26,25.0,17.0,185.0,88.0,1485.9745,1583.4246,3.12530465,43.13244889,2194.0,-1.0,109.0,316.0,1385.0,493.0,61810.48769,59115.33789,21.0,1.0,4.018,20.0,21.0,158.0,49.0,1486.0342,1583.365,3.12436965,43.8268003646308,Změna č. 2 ÚP Luby,2022-09,,,,,,,,,,
Velký Vřešťov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579793_137100_ps.pdf},579793,2534,3610,248.0,5.0,-7.0,36.0,160.0,52.0,8620.32398,5927.614,,1.0,4.348,5.0,,2.0,9.0,419.5217,429.529,1.56737816,43.32258065,250.0,-1.0,11.0,36.0,161.0,53.0,12115.24716,6397.77995,,1.0,5.333,1.0,2.0,13.0,2.0,429.2208,420.2972,1.56307149,43.1,Změna č. 1 ÚP Velký Vřešťov,2015-04,,,,,,,,,,
Trstěnice,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Trstenice/A_Textova_cast/UP_Trstenice_text1.pdf},554855,1091,3402,432.0,3.0,9.0,75.0,275.0,82.0,11973.72595,10152.01167,1.0,,4.044,4.0,1.0,46.0,37.0,933.9971,616.1223,1.35556471,41.56481481,420.0,,39.0,71.0,272.0,77.0,10023.7757,7957.0325,1.0,,3.629,4.0,4.0,51.0,12.0,934.026,616.0844,1.3556867,41.0904761904762,Změna č. 2 ÚP Trstěnice,2024-09,,,,,,,,,,
Stříbro,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=225978},561215,1490,3410,8145.0,-13.0,183.0,1131.0,5401.0,1613.0,317878.64828,293888.39333,19.0,8.0,2.361,60.0,73.0,585.0,402.0,2400.2643,2377.3788,0.91127222,43.25764273,7975.0,-14.0,559.0,1123.0,5295.0,1557.0,284153.89053,221926.95514,26.0,9.0,2.181,63.0,77.0,729.0,170.0,2400.6592,2376.983,0.9104641,43.1007523510972,Změna č. 5 ÚP Stříbro,2022-01,,,,,,,,,,
Čakov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529478_%C8akov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529478_UP_2024_Cakov_ORG/529478_text.pdf},529478,27,3201,128.0,2.0,-1.0,25.0,86.0,17.0,5591.42483,3624.76575,3.0,,,2.0,,3.0,4.0,430.7751,98.18,0.46413303,37.9609375,127.0,-1.0,-4.0,26.0,85.0,16.0,4985.76599,2071.63229,1.0,,,2.0,3.0,1.0,5.0,430.8061,98.1516,0.46419291,37.0196850393701,Územní plán Čakov,2024-11,,,,,,,,,,
